sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
115,-75.34085999419328,0.125444176994885,-104.87431474030018,999,3,16,100
116,-274.1066183036384,0.4104725916404277,-175.33217390295727,999,3,16,100
117,-275.22648849817335,0.5376685877951483,-217.39738767313338,999,3,16,100
118,-88.73207165341644,0.8107419214211404,-70.87368083191768,999,3,16,100
119,-104.26580936967977,0.7851750144424537,-152.25043641272245,999,3,16,100
120,-164.50633976537824,0.5815143908839673,-287.59966357348293,999,3,16,100
121,-123.69763467806959,0.7831064383499324,-104.97134056626594,999,3,16,100
122,-99.15059024033273,0.6705004863906652,-68.33909373953702,999,3,16,100
123,-191.53436960612459,0.3952536220507076,-133.01282304566607,999,3,16,100
124,-204.69122236762192,0.43816853454336524,-159.04850023798645,999,3,16,100
125,-135.5474835869569,0.4151514497740815,-230.89727208349927,999,3,16,100
126,-490.2105714073794,0.14224162100193402,-358.6837616749108,999,3,16,100
127,-268.45504661752057,0.39690815362458426,-194.86376557809612,999,3,16,100
128,-530.1546136580101,0.5199870499782264,-456.4354436006397,999,3,16,100
129,-22.65063573940814,0.6552177724273255,-226.55034279406786,999,3,16,100
130,-390.1309598023987,0.4768664905956636,-268.13804376146436,999,3,16,100
131,-112.46597758747508,0.5425174256476263,-190.59238420651232,999,3,16,100
132,-230.56629959788336,0.50670724385418,-150.7680208183233,999,3,16,100
133,-220.78729673975158,0.5456409863351533,-178.56494186042505,999,3,16,100
134,-286.2212661169773,0.3109033419750631,-198.37228305612885,999,3,16,100
135,-186.10717565544286,0.618237082924073,-211.9409297868061,999,3,16,100
136,-213.83502032398812,0.6468977929713825,-141.47214084628504,999,3,16,100
137,-469.4468525707356,0.6620512059889734,-321.1587883420907,999,3,16,100
138,-107.78860494323237,0.7608078043752661,-115.71252263483188,999,3,16,100
139,-205.49133215104433,0.5246050721034408,-189.96392903786682,999,3,16,100
140,-281.07100828792335,0.4944949436467141,-209.11537967735103,999,3,16,100
141,-303.04052292996505,0.4252578004573782,-251.46297286342565,999,3,16,100
142,-135.81481910108383,0.31493063853122294,-354.7893965151161,999,3,16,100
143,-408.2158647049143,0.3154878413770348,-295.3028058788429,999,3,16,100
144,-149.78511132231657,0.31296978557171923,-330.286485919108,999,3,16,100
145,-218.88543758064606,0.4205611809156835,-179.20130562286195,999,3,16,100
146,-196.6492192069963,0.45527558983303607,-159.19338516297384,999,3,16,100
147,-386.2717207422293,0.3429450588300824,-316.4826165108631,999,3,16,100
148,-257.4997732712828,0.3850002773106098,-223.42074547168627,999,3,16,100
149,-179.92674569285975,0.7337748799473047,-173.00169301246265,999,3,16,100
150,-351.86349231550736,0.42889485717751086,-320.93667642523843,999,3,16,100
151,-281.8015378912312,0.28760140109807253,-250.03674960074326,999,3,16,100
152,-134.87288905164772,0.6683394405214736,-161.33761222527528,999,3,16,100
153,-384.37754786478615,0.4981959311602016,-298.3859146940568,999,3,16,100
154,-215.91151324853533,0.2633568354261418,-184.56780460352698,999,3,16,100
155,-85.77397540469724,0.6677481933341672,-162.144667795018,999,3,16,100
156,-94.70661979543735,0.6295306060928851,-78.23186210293579,999,3,16,100
157,-258.69051815624016,0.5785912876017392,-279.35053576251715,999,3,16,100
158,-143.65932090767737,0.746792631301408,-247.4836127805154,999,3,16,100
159,-437.41897087238016,0.488065496707956,-337.1548143525918,999,3,16,100
160,-195.55622783176605,0.44314921934468054,-126.39862723790529,999,3,16,100
161,-195.0689526773119,0.580543574411422,-169.447708170712,999,3,16,100
162,-128.61830597091696,0.38654093304648995,-346.90743420893943,999,3,16,100
163,-262.5794970571578,0.3832724169672777,-165.45550543905023,999,3,16,100
164,-126.43811676108965,0.5681901280768216,-107.38400060402698,999,3,16,100
165,-29.43943529887811,0.9227412404337277,-26.81492895666929,999,3,16,100
166,-56.19719811519084,0.6924960386628906,-48.27503548320237,999,3,16,100
167,-139.28911962110055,0.3594056573541214,-109.18333128340419,999,3,16,100
168,-261.6494828297679,0.7788032034877688,-159.87790649334107,999,3,16,100
169,-141.35746071932329,0.4794140672311187,-161.74679382931768,999,3,16,100
170,-105.43042571015576,0.21757691252666214,-75.14837997344632,999,3,16,100
171,-83.80143583735176,0.7218528043789169,-55.99098748053992,999,3,16,100
172,-164.74847779925358,0.44144114456139505,-166.98825739835488,999,3,16,100
173,-145.39922124066874,0.801882050310572,-137.1800247981872,999,3,16,100
174,-101.75534461909727,0.1654082074140509,-74.4650731018434,999,3,16,100
175,-251.49049241809516,0.5234621815228214,-199.28889696116235,999,3,16,100
176,-316.72609357867674,0.3085888708010316,-239.0807428498747,999,3,16,100
177,-432.61883519231907,0.3463751438539475,-337.5117755495012,999,3,16,100
178,-259.5180844312712,0.5910339402034879,-165.83122849781012,999,3,16,100
179,-97.21475273067517,0.5977345938639095,-92.51969718072489,999,3,16,100
180,-115.66264006627603,0.48887845726373297,-109.31439704822499,999,3,16,100
181,-332.91376516020745,0.4423906949038307,-251.7925628926605,999,3,16,100
182,-200.55870778131091,0.6681798906065524,-145.36929338805749,999,3,16,100
183,-153.574957202779,0.41800459404475987,-102.48674483348925,999,3,16,100
184,-156.25743825479407,0.39825892347532016,-189.11196275924644,999,3,16,100
185,-123.10044275491651,0.6400513942353427,-88.52379565807594,999,3,16,100
186,-91.81707221741661,0.5133181533310562,-91.35937008660919,999,3,16,100
187,-115.72692314559984,0.4291749241917084,-359.6740779064712,999,3,16,100
188,-328.987837983257,0.3989475464137892,-280.51933397942213,999,3,16,100
189,-422.24150149783463,0.33342815570843715,-291.3158230949193,999,3,16,100
190,-177.17177495187772,0.27595407407109934,-179.14191454959413,999,3,16,100
191,-199.76327542828395,0.2837062159863611,-203.70473037473857,999,3,16,100
192,-210.74127323688796,0.35225594229996204,-243.05566567430296,999,3,16,100
193,-262.37504421457584,0.48761940941525006,-302.46806070216775,999,3,16,100
194,-163.40991223277868,0.6156502602001032,-108.76534045702465,999,3,16,100
195,-66.3855891362671,0.4233570864113669,-68.83898455297806,999,3,16,100
196,-142.54559039532387,0.58523222617805,-131.14369993382033,999,3,16,100
197,-169.56632751937408,0.46503815008327365,-134.54876063537404,999,3,16,100
198,-167.96035017472016,0.6973097365504751,-233.09173231272948,999,3,16,100
199,-111.96908350453837,0.7504400068428367,-96.88077576793383,999,3,16,100
200,-431.47928374361845,0.6422436815531304,-326.8059401398323,999,3,16,100
201,-269.2188909121575,0.48646623695579666,-187.4790178157131,999,3,16,100
202,-202.72749730065098,0.6354480279454341,-146.14250783224375,999,3,16,100
203,-302.84213439769593,0.2280464715634783,-288.40097955738503,999,3,16,100
204,-270.83520724897426,0.25032656864884,-216.37260727584362,999,3,16,100
205,-146.81492672047227,0.22791338874958456,-351.2236257083714,999,3,16,100
206,-321.96782555090255,0.3638566581066698,-237.7733908748875,999,3,16,100
207,-149.66043366902937,0.07962787516104679,-138.9626074427118,999,3,16,100
208,-288.82100310278685,0.21818284907688698,-186.5586122342696,999,3,16,100
209,-214.2636228388161,0.5319797593013694,-196.80531705604548,999,3,16,100
210,-233.19694995204057,0.4732629740610719,-254.6196108839164,999,3,16,100
211,-262.00793145195183,0.3682295149968316,-220.20644467934986,999,3,16,100
212,-212.04743199883123,0.37155297010516125,-139.69244396624467,999,3,16,100
213,-256.38896701359494,0.4550556329389413,-172.58550419095073,999,3,16,100
214,-448.58641556178765,0.35814121024062234,-360.8033145628536,999,3,16,100
215,-379.11401833015356,0.4015667319763452,-291.99780199843843,999,3,16,100
216,-77.22813537404359,0.8941298150457442,-51.36328108325483,999,3,16,100
217,-180.7325571009914,0.7620957392112663,-128.98286310276845,999,3,16,100
218,-292.8464177433757,0.5684568139258772,-275.81147406922287,999,3,16,100
219,-296.6971497764421,0.6871312280806402,-275.5871006048999,999,3,16,100
220,-76.93304485296959,0.7731479620561004,-59.931617766632975,999,3,16,100
221,-79.34951968446431,0.49427155901988346,-71.92878214190061,999,3,16,100
222,-134.1234316860413,0.5675120378533999,-140.5300614831377,999,3,16,100
223,-168.82061141711492,0.10532293072901666,-331.31164506388205,999,3,16,100
224,-331.2748348229033,0.44150733823577565,-296.6171118554741,999,3,16,100
225,-276.421741593347,0.521967551127697,-188.21582221762705,999,3,16,100
226,-267.333758480729,0.6316717586790522,-266.5396476808489,999,3,16,100
227,-130.8703611263702,0.6647613803700855,-143.47099230345552,999,3,16,100
228,-171.33118955402432,0.554254211174945,-207.80084654688835,999,3,16,100
229,-442.6441677429895,0.5896429761002461,-311.96907203875395,999,3,16,100
230,-219.12250495327802,0.6216828213849416,-137.82174145729627,999,3,16,100
231,-82.79622571586414,0.7027649654385945,-58.10851400835418,999,3,16,100
232,-397.37366127961224,0.41220081108622253,-273.58181567185875,999,3,16,100
233,-254.62224837755002,0.6278173427563161,-223.4124600899614,999,3,16,100
234,-84.00732448853834,0.561800546788921,-98.63293284508852,999,3,16,100
235,-223.87421500628227,0.15536621251764396,-195.39590940500298,999,3,16,100
236,-253.99656831850817,0.5066219212797781,-167.27107887169328,999,3,16,100
237,-114.45989166151844,0.4331508294368783,-100.21569000577362,999,3,16,100
238,-358.399438627296,0.37467466729382676,-278.0908474942332,999,3,16,100
239,-234.99989660599303,0.6307650829354922,-175.19828309078935,999,3,16,100
240,-293.55631670613633,0.5946982482758661,-191.34040251300735,999,3,16,100
241,-354.25937163847914,0.23668683343566954,-236.99407225164273,999,3,16,100
242,-405.4770581614595,0.48240438002782565,-355.31243358258143,999,3,16,100
243,-466.3958495848321,0.5675653427994499,-345.50165043765634,999,3,16,100
244,-262.10800486403247,0.5910815224827578,-197.8155636426511,999,3,16,100
245,-74.17853604084401,0.6794073160272092,-98.14073126458395,999,3,16,100
246,-196.49146705591158,0.4280469900307556,-132.62520815486496,999,3,16,100
247,-186.1535119668198,0.5899235186322281,-128.5209978001632,999,3,16,100
248,-275.912126082412,0.4030120354921868,-194.21171798636078,999,3,16,100
249,-201.82637373405254,0.45951678774630034,-131.96810666573052,999,3,16,100
250,-93.7190898510852,0.6111713038602223,-61.22680285569534,999,3,16,100
251,-133.50859341552137,0.6834324142740419,-139.9202163131581,999,3,16,100
252,-309.653668345656,0.48675125162117183,-195.760342287426,999,3,16,100
253,-290.59001935975067,0.13596614830506346,-242.48224302815893,999,3,16,100
254,-241.8314387329693,0.4613134019697706,-147.78984389969293,999,3,16,100
255,-64.14428640228446,0.6370808886519322,-58.45712441672739,999,3,16,100
256,-224.51510478854846,0.5089326812885702,-228.79990119576755,999,3,16,100
257,-191.5805673124612,0.5862279793558022,-183.3920981871548,999,3,16,100
258,-148.3150812614369,0.5182002543782195,-172.30461544185331,999,3,16,100
259,-218.81516147243957,0.6980876957532018,-139.3456113778319,999,3,16,100
260,-295.6485155966428,0.30428086958515144,-221.27941410312906,999,3,16,100
261,-155.21331088803194,0.6873992754456898,-186.51881241624574,999,3,16,100
262,-323.3562036064032,0.6679034773260355,-253.87534696127923,999,3,16,100
263,-209.40089582295556,0.6956629690248519,-161.2896061941755,999,3,16,100
264,-134.63490230596705,0.6532260757715752,-89.80247854916199,999,3,16,100
265,-280.44226455255114,0.42572374494435883,-207.1595631697292,999,3,16,100
266,-234.75491992776156,0.45642018838164705,-193.71969017213655,999,3,16,100
267,-279.35994998260946,0.48329578324531514,-191.10906123809278,999,3,16,100
268,-271.0777362607577,0.2783337456639856,-196.57814401943475,999,3,16,100
269,-228.37466342737525,0.6693551642820239,-253.52186265257038,999,3,16,100
270,-278.487794393508,0.2801456428909054,-203.76923176931942,999,3,16,100
271,-336.02464845462714,0.6748822821148982,-234.07633057825237,999,3,16,100
272,-434.67500583792736,0.46581020889182884,-406.7975495321055,999,3,16,100
273,-195.95273429793426,0.43289859235907596,-155.22457780125342,999,3,16,100
274,-290.62336211146265,0.7312582627249261,-213.65549310652605,999,3,16,100
275,-433.1468648760033,0.20527507434599102,-381.9090339820832,999,3,16,100
276,-300.10714150738437,0.39989050291478634,-274.3479046815385,999,3,16,100
277,-82.62500013441255,0.4011964416907479,-152.97348510163525,999,3,16,100
278,-97.91241987768963,0.19451774850798148,-255.20852642754713,999,3,16,100
279,-198.89964540959426,0.4770944742485881,-155.92029448022421,999,3,16,100
280,-101.51920055628172,0.45437660029468435,-67.11215525865555,999,3,16,100
281,-355.13563179997084,0.4064454072310279,-253.04872581424812,999,3,16,100
282,-90.23807331561913,0.7450993012947341,-70.89025545447278,999,3,16,100
283,-175.75161103210658,0.5864737931794176,-176.7435111079677,999,3,16,100
284,-110.3059066324179,0.6059861883986741,-148.08124307953844,999,3,16,100
285,-405.08531805439196,0.503394102367262,-275.481622656786,999,3,16,100
286,-366.75106244134776,0.5076291838971277,-374.7526891761654,999,3,16,100
287,-246.58362911543844,0.515427919337526,-210.2911666161411,999,3,16,100
288,-236.55770027857824,0.4964080236386508,-224.32900296508683,999,3,16,100
289,-338.7634835190818,0.6056696232408285,-229.5141616802846,999,3,16,100
290,-127.42046073407943,0.6786372113662461,-158.71089993089836,999,3,16,100
291,-170.4060348826106,0.7731262151307116,-107.86495051456836,999,3,16,100
292,-153.37781797756472,0.7808783674457421,-112.52706980874738,999,3,16,100
293,-290.336593432141,0.06507955227668087,-259.3749673881878,999,3,16,100
294,-14.483198973818027,0.4262085664862146,-212.66329099988502,999,3,16,100
295,-151.71683502469713,0.3842962463386357,-168.24418508137265,999,3,16,100
296,-445.8548004425153,0.24390204483643174,-359.5545236797382,999,3,16,100
297,-249.67841799110292,0.3924132254129897,-177.74813381644586,999,3,16,100
298,-58.64392153007755,0.4342138726109018,-101.31232071725624,999,3,16,100
299,-71.56525747822549,0.5874494911016276,-158.3421162815624,999,3,16,100
300,-182.22972042967,0.43446289414229494,-118.9220039504165,999,3,16,100
301,-247.7379761049432,0.6188917744439095,-162.6143217942528,999,3,16,100
302,-387.74823090455845,0.1352708760338525,-256.3236589388301,999,3,16,100
303,-276.52271008067777,0.6605153892499706,-270.61888557935595,999,3,16,100
304,-119.15673012361316,0.7573560959038635,-82.89775358640024,999,3,16,100
305,-210.11211796207246,0.6387468904722482,-125.99395052450276,999,3,16,100
306,-140.50087653095346,0.6632807094138116,-98.06054918481566,999,3,16,100
307,-246.6348015022741,0.4283561489234368,-181.92777387107336,999,3,16,100
308,-415.1820241411371,0.2687164602490763,-291.60444904118776,999,3,16,100
309,-133.5077018706669,0.4427654698956758,-309.4999099383051,999,3,16,100
310,-112.31387640141094,0.3747123094120373,-296.4372289522241,999,3,16,100
311,-307.4150095105183,0.664649673194314,-265.0248570871576,999,3,16,100
312,-148.86198388375024,0.45395870848248404,-164.78857374750078,999,3,16,100
313,-247.6629933537969,0.5097467875263343,-149.1766445769884,999,3,16,100
314,-351.990357117124,0.5571369784884155,-264.4844889655687,999,3,16,100
315,-286.7180697713422,0.5973951709456742,-178.17229676351195,999,3,16,100
316,-390.1265719308181,0.2135174610496809,-283.8289134670049,999,3,16,100
317,-244.7186618877059,0.4967558294689904,-212.02845741037876,999,3,16,100
318,-152.81953591867708,0.6750282659195364,-119.9334206759203,999,3,16,100
319,-71.56688748166894,0.8189555752711991,-59.61338747416115,999,3,16,100
320,-17.311588716118667,0.29533044217775267,-232.45835942225867,999,3,16,100
321,-381.17211362872155,0.314777741751944,-281.5429496889313,999,3,16,100
322,-127.80733705604027,0.5876275685150176,-143.11777257734025,999,3,16,100
323,-217.98705098777916,0.5316664626977096,-145.2103069171084,999,3,16,100
324,-316.4211228410421,0.6020624209971478,-309.4318572721027,999,3,16,100
325,-170.6330511825906,0.3700692664521436,-106.862868492802,999,3,16,100
326,-145.42081713681273,0.5746421433674792,-178.8587428652103,999,3,16,100
327,-265.41571045443084,0.4569074750567476,-181.72820831984518,999,3,16,100
328,-69.86953489699752,0.5987957858790954,-139.6716558072495,999,3,16,100
329,-128.11347903249006,0.6109844251380613,-87.52906327472283,999,3,16,100
330,-436.1017647713004,0.33198136471522355,-329.437394551075,999,3,16,100
331,-286.60129226139003,0.10538961179554462,-266.59936636375886,999,3,16,100
332,-73.61800967460725,0.30227334502463543,-71.35235512800666,999,3,16,100
333,-105.52230386273372,0.465794367948547,-180.306737155964,999,3,16,100
1,-334.58671163197,0.5202584463792542,-247.54735568858237,999,3,17,100
2,-284.5819989950035,0.6600738854613155,-232.97297832904852,999,3,17,100
3,-184.55631909831098,0.44674392075588304,-122.46094426761071,999,3,17,100
4,-483.0793265241025,0.34446354932151735,-345.46227639114926,999,3,17,100
